State Postal,,County Number,FIPS Code,County Name,,Office Description,Precincts Reporting,Total Precincts,TOTAL VOTES CAST,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,Last name,Votes,TOTAL VOTES CAST
MN,MN Nobles,24053,27105,Nobles,MN Nobles,President,40,40,8493,Obama,3793,Romney,4581,Anderson,3,Carlson,14,Goode,21,Harris,5,Johnson,58,Lindsay,0,Morstad,3,Stein,15,,,,,,,,,,,,,8493
MN,MN Norman,24054,27107,Norman,MN Norman,President,33,33,3199,Obama,1730,Romney,1384,Anderson,2,Carlson,11,Goode,8,Harris,0,Johnson,45,Lindsay,0,Morstad,1,Stein,18,,,,,,,,,,,,,3199
MN,MN Olmsted,24055,27109,Olmsted,MN Olmsted,President,84,84,77951,Obama,39338,Romney,36832,Anderson,53,Carlson,79,Goode,104,Harris,25,Johnson,1158,Lindsay,9,Morstad,21,Stein,332,,,,,,,,,,,,,77951
MN,MN Otter Tail,24056,27111,Otter Tail,MN Otter Tail,President,91,91,31562,Obama,12165,Romney,18860,Anderson,25,Carlson,32,Goode,57,Harris,14,Johnson,253,Lindsay,3,Morstad,19,Stein,134,,,,,,,,,,,,,31562
MN,MN Pennington,24057,27113,Pennington,MN Pennington,President,31,31,6493,Obama,3024,Romney,3304,Anderson,0,Carlson,13,Goode,10,Harris,8,Johnson,100,Lindsay,2,Morstad,2,Stein,30,,,,,,,,,,,,,6493
MN,MN Pine,24058,27115,Pine,MN Pine,President,48,48,13904,Obama,6750,Romney,6845,Anderson,7,Carlson,33,Goode,28,Harris,5,Johnson,162,Lindsay,2,Morstad,8,Stein,64,,,,,,,,,,,,,13904
MN,MN Pipestone,24059,27117,Pipestone,MN Pipestone,President,22,22,4637,Obama,1728,Romney,2828,Anderson,0,Carlson,5,Goode,5,Harris,2,Johnson,50,Lindsay,0,Morstad,3,Stein,16,,,,,,,,,,,,,4637
MN,MN Polk,24060,27119,Polk,MN Polk,President,82,82,14644,Obama,6773,Romney,7615,Anderson,14,Carlson,15,Goode,9,Harris,5,Johnson,155,Lindsay,1,Morstad,13,Stein,44,,,,,,,,,,,,,14644
MN,MN Pope,24061,27121,Pope,MN Pope,President,31,31,6224,Obama,2981,Romney,3142,Anderson,2,Carlson,8,Goode,14,Harris,1,Johnson,51,Lindsay,0,Morstad,3,Stein,22,,,,,,,,,,,,,6224
MN,MN Ramsey,24062,27123,Ramsey,MN Ramsey,President,172,172,277782,Obama,184936,Romney,86799,Anderson,236,Carlson,224,Goode,244,Harris,119,Johnson,3460,Lindsay,52,Morstad,101,Stein,1611,,,,,,,,,,,,,277782
MN,MN Red Lake,24063,27125,Red Lake,MN Red Lake,President,21,21,1963,Obama,928,Romney,978,Anderson,3,Carlson,7,Goode,6,Harris,2,Johnson,24,Lindsay,2,Morstad,3,Stein,10,,,,,,,,,,,,,1963
MN,MN Redwood,24064,27127,Redwood,MN Redwood,President,43,43,7761,Obama,3008,Romney,4570,Anderson,7,Carlson,14,Goode,32,Harris,4,Johnson,93,Lindsay,2,Morstad,4,Stein,27,,,,,,,,,,,,,7761
MN,MN Renville,24065,27129,Renville,MN Renville,President,38,38,7684,Obama,3394,Romney,4149,Anderson,5,Carlson,15,Goode,18,Harris,6,Johnson,65,Lindsay,0,Morstad,5,Stein,27,,,,,,,,,,,,,7684
MN,MN Rice,24066,27131,Rice,MN Rice,President,31,31,32160,Obama,17054,Romney,14380,Anderson,23,Carlson,35,Goode,48,Harris,12,Johnson,420,Lindsay,5,Morstad,15,Stein,168,,,,,,,,,,,,,32160
MN,MN Rock,24067,27133,Rock,MN Rock,President,24,24,4830,Obama,1945,Romney,2810,Anderson,4,Carlson,5,Goode,7,Harris,2,Johnson,39,Lindsay,0,Morstad,1,Stein,17,,,,,,,,,,,,,4830
MN,MN Roseau,24068,27135,Roseau,MN Roseau,President,44,44,7330,Obama,2772,Romney,4409,Anderson,6,Carlson,12,Goode,23,Harris,6,Johnson,72,Lindsay,1,Morstad,4,Stein,25,,,,,,,,,,,,,7330
MN,MN St. Louis,24069,27137,St. Louis,MN St. Louis,President,177,177,116460,Obama,74177,Romney,39675,Anderson,85,Carlson,194,Goode,193,Harris,32,Johnson,1419,Lindsay,13,Morstad,58,Stein,614,,,,,,,,,,,,,116460
MN,MN Scott,24070,27139,Scott,MN Scott,President,46,46,71411,Obama,29714,Romney,40321,Anderson,47,Carlson,61,Goode,61,Harris,20,Johnson,941,Lindsay,5,Morstad,24,Stein,217,,,,,,,,,,,,,71411
MN,MN Sherburne,24071,27141,Sherburne,MN Sherburne,President,35,35,46320,Obama,17597,Romney,27848,Anderson,26,Carlson,63,Goode,61,Harris,13,Johnson,541,Lindsay,2,Morstad,24,Stein,145,,,,,,,,,,,,,46320
MN,MN Sibley,24072,27143,Sibley,MN Sibley,President,25,25,7785,Obama,2916,Romney,4693,Anderson,4,Carlson,11,Goode,9,Harris,0,Johnson,113,Lindsay,1,Morstad,2,Stein,36,,,,,,,,,,,,,7785
MN,MN Stearns,24073,27145,Stearns,MN Stearns,President,100,100,78178,Obama,33552,Romney,43015,Anderson,48,Carlson,82,Goode,115,Harris,35,Johnson,955,Lindsay,11,Morstad,27,Stein,338,,,,,,,,,,,,,78178
MN,MN Steele,24074,27147,Steele,MN Steele,President,26,26,19034,Obama,8706,Romney,9903,Anderson,15,Carlson,30,Goode,25,Harris,16,Johnson,254,Lindsay,2,Morstad,8,Stein,75,,,,,,,,,,,,,19034
MN,MN Stevens,24075,27149,Stevens,MN Stevens,President,26,26,5621,Obama,2742,Romney,2766,Anderson,5,Carlson,8,Goode,8,Harris,4,Johnson,57,Lindsay,0,Morstad,0,Stein,31,,,,,,,,,,,,,5621
MN,MN Swift,24076,27151,Swift,MN Swift,President,30,30,5087,Obama,2751,Romney,2248,Anderson,2,Carlson,9,Goode,5,Harris,2,Johnson,51,Lindsay,1,Morstad,3,Stein,15,,,,,,,,,,,,,5087
MN,MN Todd,24077,27153,Todd,MN Todd,President,40,40,11762,Obama,4819,Romney,6719,Anderson,10,Carlson,15,Goode,29,Harris,2,Johnson,117,Lindsay,1,Morstad,8,Stein,42,,,,,,,,,,,,,11762
MN,MN Traverse,24078,27155,Traverse,MN Traverse,President,20,20,1840,Obama,942,Romney,860,Anderson,3,Carlson,2,Goode,4,Harris,0,Johnson,21,Lindsay,0,Morstad,1,Stein,7,,,,,,,,,,,,,1840
MN,MN Wabasha,24079,27157,Wabasha,MN Wabasha,President,33,33,11722,Obama,5415,Romney,6049,Anderson,10,Carlson,18,Goode,16,Harris,6,Johnson,147,Lindsay,1,Morstad,5,Stein,55,,,,,,,,,,,,,11722
MN,MN Wadena,24080,27159,Wadena,MN Wadena,President,25,25,6772,Obama,2492,Romney,4143,Anderson,1,Carlson,12,Goode,20,Harris,4,Johnson,65,Lindsay,1,Morstad,4,Stein,30,,,,,,,,,,,,,6772
MN,MN Waseca,24081,27161,Waseca,MN Waseca,President,22,22,9706,Obama,4370,Romney,5116,Anderson,10,Carlson,13,Goode,16,Harris,8,Johnson,121,Lindsay,3,Morstad,6,Stein,43,,,,,,,,,,,,,9706
MN,MN Washington,24082,27163,Washington,MN Washington,President,89,89,141711,Obama,70203,Romney,69137,Anderson,65,Carlson,105,Goode,120,Harris,29,Johnson,1596,Lindsay,15,Morstad,40,Stein,401,,,,,,,,,,,,,141711
MN,MN Watonwan,24083,27165,Watonwan,MN Watonwan,President,21,21,5115,Obama,2494,Romney,2517,Anderson,5,Carlson,12,Goode,13,Harris,3,Johnson,50,Lindsay,0,Morstad,6,Stein,15,,,,,,,,,,,,,5115
MN,MN Wilkin,24084,27167,Wilkin,MN Wilkin,President,32,32,3212,Obama,1258,Romney,1884,Anderson,0,Carlson,5,Goode,5,Harris,2,Johnson,45,Lindsay,1,Morstad,2,Stein,10,,,,,,,,,,,,,3212
MN,MN Winona,24085,27169,Winona,MN Winona,President,49,49,27103,Obama,14980,Romney,11480,Anderson,23,Carlson,26,Goode,53,Harris,10,Johnson,391,Lindsay,4,Morstad,11,Stein,125,,,,,,,,,,,,,27103
MN,MN Wright,24086,27171,Wright,MN Wright,President,43,43,69550,Obama,26584,Romney,41460,Anderson,63,Carlson,105,Goode,107,Harris,35,Johnson,879,Lindsay,27,Morstad,47,Stein,243,,,,,,,,,,,,,69550
MN,MN Yellow Medicine,24087,27173,Yellow Medicine,MN Yellow Medicine,President,30,30,5397,Obama,2465,Romney,2806,Anderson,7,Carlson,8,Goode,12,Harris,3,Johnson,68,Lindsay,2,Morstad,3,Stein,23,,,,,,,,,,,,,5397
MO,MO Missouri,1,0,Missouri,MO Missouri,President,3394,3394,2744935,Obama,1215031,Romney,1478961,Johnson,43029,Goode,7914,,,,,,,,,,,,,,,,,,,,,,,,,2744935
MO,MO Adair,26001,29001,Adair,MO Adair,President,12,12,10121,Obama,4218,Romney,5648,Johnson,225,Goode,30,,,,,,,,,,,,,,,,,,,,,,,,,10121
MO,MO Andrew,26002,29003,Andrew,MO Andrew,President,19,19,8306,Obama,2649,Romney,5457,Johnson,164,Goode,36,,,,,,,,,,,,,,,,,,,,,,,,,8306
MO,MO Atchison,26003,29005,Atchison,MO Atchison,President,6,6,2709,Obama,756,Romney,1902,Johnson,45,Goode,6,,,,,,,,,,,,,,,,,,,,,,,,,2709
MO,MO Audrain,26004,29007,Audrain,MO Audrain,President,18,18,9951,Obama,3538,Romney,6186,Johnson,188,Goode,39,,,,,,,,,,,,,,,,,,,,,,,,,9951
MO,MO Barry,26005,29009,Barry,MO Barry,President,19,19,13806,Obama,3667,Romney,9832,Johnson,244,Goode,63,,,,,,,,,,,,,,,,,,,,,,,,,13806
MO,MO Barton,26006,29011,Barton,MO Barton,President,9,9,5746,Obama,1232,Romney,4416,Johnson,87,Goode,11,,,,,,,,,,,,,,,,,,,,,,,,,5746
MO,MO Bates,26007,29013,Bates,MO Bates,President,16,16,7771,Obama,2557,Romney,5020,Johnson,157,Goode,37,,,,,,,,,,,,,,,,,,,,,,,,,7771
MO,MO Benton,26008,29015,Benton,MO Benton,President,8,8,9157,Obama,2925,Romney,6069,Johnson,138,Goode,25,,,,,,,,,,,,,,,,,,,,,,,,,9157
MO,MO Bollinger,26009,29017,Bollinger,MO Bollinger,President,14,14,5455,Obama,1213,Romney,4094,Johnson,114,Goode,34,,,,,,,,,,,,,,,,,,,,,,,,,5455
MO,MO Boone,26010,29019,Boone,MO Boone,President,76,76,79296,Obama,39782,Romney,37343,Johnson,1948,Goode,223,,,,,,,,,,,,,,,,,,,,,,,,,79296
MO,MO Buchanan,26011,29021,Buchanan,MO Buchanan,President,33,33,35106,Obama,15594,Romney,18660,Johnson,702,Goode,150,,,,,,,,,,,,,,,,,,,,,,,,,35106
MO,MO Butler,26012,29023,Butler,MO Butler,President,27,27,16889,Obama,4363,Romney,12248,Johnson,238,Goode,40,,,,,,,,,,,,,,,,,,,,,,,,,16889
MO,MO Caldwell,26013,29025,Caldwell,MO Caldwell,President,11,11,4171,Obama,1313,Romney,2724,Johnson,109,Goode,25,,,,,,,,,,,,,,,,,,,,,,,,,4171
MO,MO Callaway,26014,29027,Callaway,MO Callaway,President,27,27,18228,Obama,6070,Romney,11742,Johnson,353,Goode,63,,,,,,,,,,,,,,,,,,,,,,,,,18228
MO,MO Camden,26015,29029,Camden,MO Camden,President,25,25,21942,Obama,6458,Romney,15089,Johnson,332,Goode,63,,,,,,,,,,,,,,,,,,,,,,,,,21942
MO,MO Cape Girardeau,26016,29031,Cape Girardeau,MO Cape Girardeau,President,30,30,35672,Obama,9713,Romney,25343,Johnson,558,Goode,58,,,,,,,,,,,,,,,,,,,,,,,,,35672
MO,MO Carroll,26017,29033,Carroll,MO Carroll,President,14,14,4304,Obama,1154,Romney,3072,Johnson,62,Goode,16,,,,,,,,,,,,,,,,,,,,,,,,,4304
MO,MO Carter,26018,29035,Carter,MO Carter,President,8,8,2799,Obama,754,Romney,1978,Johnson,49,Goode,18,,,,,,,,,,,,,,,,,,,,,,,,,2799
MO,MO Cass,26019,29037,Cass,MO Cass,President,48,48,48913,Obama,17044,Romney,30912,Johnson,798,Goode,159,,,,,,,,,,,,,,,,,,,,,,,,,48913
MO,MO Cedar,26020,29039,Cedar,MO Cedar,President,12,12,6043,Obama,1536,Romney,4375,Johnson,104,Goode,28,,,,,,,,,,,,,,,,,,,,,,,,,6043
MO,MO Chariton,26021,29041,Chariton,MO Chariton,President,13,13,3821,Obama,1339,Romney,2402,Johnson,66,Goode,14,,,,,,,,,,,,,,,,,,,,,,,,,3821
MO,MO Christian,26022,29043,Christian,MO Christian,President,27,27,37952,Obama,9809,Romney,27465,Johnson,566,Goode,112,,,,,,,,,,,,,,,,,,,,,,,,,37952
MO,MO Clark,26023,29045,Clark,MO Clark,President,7,7,3225,Obama,1398,Romney,1730,Johnson,79,Goode,18,,,,,,,,,,,,,,,,,,,,,,,,,3225
MO,MO Clay,26024,29047,Clay,MO Clay,President,79,79,105465,Obama,47250,Romney,56131,Johnson,1825,Goode,259,,,,,,,,,,,,,,,,,,,,,,,,,105465
MO,MO Clinton,26025,29049,Clinton,MO Clinton,President,9,9,9830,Obama,3685,Romney,5904,Johnson,201,Goode,40,,,,,,,,,,,,,,,,,,,,,,,,,9830
MO,MO Cole,26026,29051,Cole,MO Cole,President,38,38,37058,Obama,12003,Romney,24488,Johnson,510,Goode,57,,,,,,,,,,,,,,,,,,,,,,,,,37058
MO,MO Cooper,26027,29053,Cooper,MO Cooper,President,11,11,7511,Obama,2474,Romney,4887,Johnson,125,Goode,25,,,,,,,,,,,,,,,,,,,,,,,,,7511
MO,MO Crawford,26028,29055,Crawford,MO Crawford,President,9,9,9579,Obama,2951,Romney,6434,Johnson,153,Goode,41,,,,,,,,,,,,,,,,,,,,,,,,,9579
MO,MO Dade,26029,29057,Dade,MO Dade,President,9,9,3896,Obama,939,Romney,2895,Johnson,51,Goode,11,,,,,,,,,,,,,,,,,,,,,,,,,3896
MO,MO Dallas,26030,29059,Dallas,MO Dallas,President,13,13,7279,Obama,2122,Romney,4992,Johnson,111,Goode,54,,,,,,,,,,,,,,,,,,,,,,,,,7279
MO,MO Daviess,26031,29061,Daviess,MO Daviess,President,8,8,3512,Obama,1124,Romney,2282,Johnson,93,Goode,13,,,,,,,,,,,,,,,,,,,,,,,,,3512
MO,MO DeKalb,26032,29063,DeKalb,MO DeKalb,President,12,12,4350,Obama,1194,Romney,3056,Johnson,76,Goode,24,,,,,,,,,,,,,,,,,,,,,,,,,4350
MO,MO Dent,26033,29065,Dent,MO Dent,President,9,9,6643,Obama,1585,Romney,4883,Johnson,125,Goode,50,,,,,,,,,,,,,,,,,,,,,,,,,6643
MO,MO Douglas,26034,29067,Douglas,MO Douglas,President,14,14,6556,Obama,1709,Romney,4649,Johnson,150,Goode,48,,,,,,,,,,,,,,,,,,,,,,,,,6556
MO,MO Dunklin,26035,29069,Dunklin,MO Dunklin,President,37,37,10649,Obama,3635,Romney,6849,Johnson,131,Goode,34,,,,,,,,,,,,,,,,,,,,,,,,,10649
MO,MO Franklin,26036,29071,Franklin,MO Franklin,President,52,52,46573,Obama,16294,Romney,29271,Johnson,833,Goode,175,,,,,,,,,,,,,,,,,,,,,,,,,46573
MO,MO Gasconade,26037,29073,Gasconade,MO Gasconade,President,18,18,7134,Obama,2099,Romney,4895,Johnson,117,Goode,23,,,,,,,,,,,,,,,,,,,,,,,,,7134
MO,MO Gentry,26038,29075,Gentry,MO Gentry,President,11,11,2997,Obama,937,Romney,1986,Johnson,63,Goode,11,,,,,,,,,,,,,,,,,,,,,,,,,2997
MO,MO Greene,26039,29077,Greene,MO Greene,President,77,77,125639,Obama,46130,Romney,76786,Johnson,2359,Goode,364,,,,,,,,,,,,,,,,,,,,,,,,,125639
MO,MO Grundy,26040,29079,Grundy,MO Grundy,President,10,10,4374,Obama,1212,Romney,3030,Johnson,106,Goode,26,,,,,,,,,,,,,,,,,,,,,,,,,4374
MO,MO Harrison,26041,29081,Harrison,MO Harrison,President,10,10,3695,Obama,984,Romney,2624,Johnson,67,Goode,20,,,,,,,,,,,,,,,,,,,,,,,,,3695
MO,MO Henry,26042,29083,Henry,MO Henry,President,18,18,10121,Obama,3604,Romney,6229,Johnson,240,Goode,48,,,,,,,,,,,,,,,,,,,,,,,,,10121
MO,MO Hickory,26043,29085,Hickory,MO Hickory,President,10,10,4680,Obama,1733,Romney,2835,Johnson,88,Goode,24,,,,,,,,,,,,,,,,,,,,,,,,,4680
MO,MO Holt,26044,29087,Holt,MO Holt,President,5,5,2310,Obama,551,Romney,1725,Johnson,31,Goode,3,,,,,,,,,,,,,,,,,,,,,,,,,2310
MO,MO Howard,26045,29089,Howard,MO Howard,President,9,9,4861,Obama,1722,Romney,3012,Johnson,115,Goode,12,,,,,,,,,,,,,,,,,,,,,,,,,4861
MO,MO Howell,26046,29091,Howell,MO Howell,President,21,21,16341,Obama,4393,Romney,11541,Johnson,322,Goode,85,,,,,,,,,,,,,,,,,,,,,,,,,16341
MO,MO Iron,26047,29093,Iron,MO Iron,President,10,10,4031,Obama,1669,Romney,2252,Johnson,89,Goode,21,,,,,,,,,,,,,,,,,,,,,,,,,4031
MO,MO Jackson,26139,29095,Jackson,MO Jackson,President,358,358,306854,Obama,180100,Romney,121891,Johnson,4085,Goode,778,,,,,,,,,,,,,,,,,,,,,,,,,306854
MO,MO Jasper,26049,29097,Jasper,MO Jasper,President,49,49,45213,Obama,12808,Romney,31345,Johnson,919,Goode,141,,,,,,,,,,,,,,,,,,,,,,,,,45213
MO,MO Jefferson,26050,29099,Jefferson,MO Jefferson,President,58,58,97613,Obama,41570,Romney,53973,Johnson,1716,Goode,354,,,,,,,,,,,,,,,,,,,,,,,,,97613
MO,MO Johnson,26051,29101,Johnson,MO Johnson,President,11,11,21001,Obama,7661,Romney,12750,Johnson,500,Goode,90,,,,,,,,,,,,,,,,,,,,,,,,,21001
MO,MO Knox,26052,29103,Knox,MO Knox,President,7,7,1957,Obama,698,Romney,1205,Johnson,41,Goode,13,,,,,,,,,,,,,,,,,,,,,,,,,1957
MO,MO LaClede,26053,29105,LaClede,MO LaClede,President,18,18,15361,Obama,4093,Romney,10934,Johnson,276,Goode,58,,,,,,,,,,,,,,,,,,,,,,,,,15361
MO,MO Lafayette,26054,29107,Lafayette,MO Lafayette,President,15,15,15786,Obama,5650,Romney,9800,Johnson,276,Goode,60,,,,,,,,,,,,,,,,,,,,,,,,,15786
MO,MO Lawrence,26055,29109,Lawrence,MO Lawrence,President,20,20,15748,Obama,4014,Romney,11417,Johnson,251,Goode,66,,,,,,,,,,,,,,,,,,,,,,,,,15748
MO,MO Lewis,26056,29111,Lewis,MO Lewis,President,10,10,4278,Obama,1507,Romney,2677,Johnson,74,Goode,20,,,,,,,,,,,,,,,,,,,,,,,,,4278
MO,MO Lincoln,26057,29113,Lincoln,MO Lincoln,President,24,24,22649,Obama,7733,Romney,14330,Johnson,476,Goode,110,,,,,,,,,,,,,,,,,,,,,,,,,22649
MO,MO Linn,26058,29115,Linn,MO Linn,President,14,14,5527,Obama,2031,Romney,3331,Johnson,137,Goode,28,,,,,,,,,,,,,,,,,,,,,,,,,5527
MO,MO Livingston,26059,29117,Livingston,MO Livingston,President,12,12,6054,Obama,1906,Romney,4006,Johnson,127,Goode,15,,,,,,,,,,,,,,,,,,,,,,,,,6054
MO,MO McDonald,26060,29119,McDonald,MO McDonald,President,19,19,7817,Obama,1920,Romney,5694,Johnson,161,Goode,42,,,,,,,,,,,,,,,,,,,,,,,,,7817
MO,MO Macon,26061,29121,Macon,MO Macon,President,12,12,7159,Obama,2309,Romney,4700,Johnson,119,Goode,31,,,,,,,,,,,,,,,,,,,,,,,,,7159
MO,MO Madison,26062,29123,Madison,MO Madison,President,7,7,4930,Obama,1588,Romney,3227,Johnson,100,Goode,15,,,,,,,,,,,,,,,,,,,,,,,,,4930
MO,MO Maries,26063,29125,Maries,MO Maries,President,10,10,4538,Obama,1299,Romney,3165,Johnson,61,Goode,13,,,,,,,,,,,,,,,,,,,,,,,,,4538
MO,MO Marion,26064,29127,Marion,MO Marion,President,17,17,12164,Obama,4034,Romney,7926,Johnson,188,Goode,16,,,,,,,,,,,,,,,,,,,,,,,,,12164
MO,MO Mercer,26065,29129,Mercer,MO Mercer,President,10,10,1655,Obama,353,Romney,1255,Johnson,36,Goode,11,,,,,,,,,,,,,,,,,,,,,,,,,1655
MO,MO Miller,26066,29131,Miller,MO Miller,President,21,21,11019,Obama,2651,Romney,8099,Johnson,232,Goode,37,,,,,,,,,,,,,,,,,,,,,,,,,11019
MO,MO Mississippi,26067,29133,Mississippi,MO Mississippi,President,8,8,4918,Obama,1857,Romney,2996,Johnson,59,Goode,6,,,,,,,,,,,,,,,,,,,,,,,,,4918
MO,MO Moniteau,26068,29135,Moniteau,MO Moniteau,President,13,13,6442,Obama,1608,Romney,4703,Johnson,108,Goode,23,,,,,,,,,,,,,,,,,,,,,,,,,6442
MO,MO Monroe,26069,29137,Monroe,MO Monroe,President,9,9,4057,Obama,1398,Romney,2564,Johnson,83,Goode,12,,,,,,,,,,,,,,,,,,,,,,,,,4057
MO,MO Montgomery,26070,29139,Montgomery,MO Montgomery,President,11,11,5317,Obama,1734,Romney,3486,Johnson,77,Goode,20,,,,,,,,,,,,,,,,,,,,,,,,,5317
MO,MO Morgan,26071,29141,Morgan,MO Morgan,President,11,11,8688,Obama,2773,Romney,5733,Johnson,149,Goode,33,,,,,,,,,,,,,,,,,,,,,,,,,8688
MO,MO New Madrid,26072,29143,New Madrid,MO New Madrid,President,23,23,7250,Obama,2814,Romney,4284,Johnson,127,Goode,25,,,,,,,,,,,,,,,,,,,,,,,,,7250
MO,MO Newton,26073,29145,Newton,MO Newton,President,25,25,25080,Obama,6425,Romney,18179,Johnson,397,Goode,79,,,,,,,,,,,,,,,,,,,,,,,,,25080
MO,MO Nodaway,26074,29147,Nodaway,MO Nodaway,President,18,18,8976,Obama,3172,Romney,5593,Johnson,173,Goode,38,,,,,,,,,,,,,,,,,,,,,,,,,8976
MO,MO Oregon,26075,29149,Oregon,MO Oregon,President,12,12,4421,Obama,1419,Romney,2886,Johnson,84,Goode,32,,,,,,,,,,,,,,,,,,,,,,,,,4421
MO,MO Osage,26076,29151,Osage,MO Osage,President,18,18,6918,Obama,1472,Romney,5330,Johnson,101,Goode,15,,,,,,,,,,,,,,,,,,,,,,,,,6918
MO,MO Ozark,26077,29153,Ozark,MO Ozark,President,11,11,4453,Obama,1261,Romney,3080,Johnson,86,Goode,26,,,,,,,,,,,,,,,,,,,,,,,,,4453
MO,MO Pemiscot,26078,29155,Pemiscot,MO Pemiscot,President,19,19,6333,Obama,2671,Romney,3596,Johnson,58,Goode,8,,,,,,,,,,,,,,,,,,,,,,,,,6333
MO,MO Perry,26079,29157,Perry,MO Perry,President,18,18,7987,Obama,2184,Romney,5669,Johnson,117,Goode,17,,,,,,,,,,,,,,,,,,,,,,,,,7987
MO,MO Pettis,26080,29159,Pettis,MO Pettis,President,24,24,17171,Obama,5902,Romney,10840,Johnson,366,Goode,63,,,,,,,,,,,,,,,,,,,,,,,,,17171
MO,MO Phelps,26081,29161,Phelps,MO Phelps,President,21,21,18188,Obama,5798,Romney,11893,Johnson,431,Goode,66,,,,,,,,,,,,,,,,,,,,,,,,,18188
MO,MO Pike,26082,29163,Pike,MO Pike,President,15,15,7319,Obama,2581,Romney,4576,Johnson,117,Goode,45,,,,,,,,,,,,,,,,,,,,,,,,,7319
MO,MO Platte,26083,29165,Platte,MO Platte,President,35,35,45547,Obama,19171,Romney,25617,Johnson,662,Goode,97,,,,,,,,,,,,,,,,,,,,,,,,,45547
MO,MO Polk,26084,29167,Polk,MO Polk,President,22,22,13119,Obama,3580,Romney,9252,Johnson,230,Goode,57,,,,,,,,,,,,,,,,,,,,,,,,,13119
MO,MO Pulaski,26085,29169,Pulaski,MO Pulaski,President,10,10,13571,Obama,4199,Romney,9092,Johnson,229,Goode,51,,,,,,,,,,,,,,,,,,,,,,,,,13571
MO,MO Putnam,26086,29171,Putnam,MO Putnam,President,9,9,2309,Obama,587,Romney,1673,Johnson,41,Goode,8,,,,,,,,,,,,,,,,,,,,,,,,,2309
MO,MO Ralls,26087,29173,Ralls,MO Ralls,President,8,8,5036,Obama,1736,Romney,3231,Johnson,51,Goode,18,,,,,,,,,,,,,,,,,,,,,,,,,5036
MO,MO Randolph,26088,29175,Randolph,MO Randolph,President,15,15,9944,Obama,3031,Romney,6667,Johnson,213,Goode,33,,,,,,,,,,,,,,,,,,,,,,,,,9944
MO,MO Ray,26089,29177,Ray,MO Ray,President,14,14,10346,Obama,4264,Romney,5805,Johnson,224,Goode,53,,,,,,,,,,,,,,,,,,,,,,,,,10346
MO,MO Reynolds,26090,29179,Reynolds,MO Reynolds,President,14,14,3196,Obama,1155,Romney,1927,Johnson,94,Goode,20,,,,,,,,,,,,,,,,,,,,,,,,,3196
MO,MO Ripley,26091,29181,Ripley,MO Ripley,President,13,13,5263,Obama,1396,Romney,3743,Johnson,102,Goode,22,,,,,,,,,,,,,,,,,,,,,,,,,5263
MO,MO St. Charles,26136,29183,St. Charles,MO St. Charles,President,122,122,185597,Obama,71798,Romney,110732,Johnson,2708,Goode,359,,,,,,,,,,,,,,,,,,,,,,,,,185597
MO,MO St. Clair,26145,29185,St. Clair,MO St. Clair,President,18,18,4626,Obama,1460,Romney,3019,Johnson,115,Goode,32,,,,,,,,,,,,,,,,,,,,,,,,,4626
MO,MO St. Francois,26094,29187,St. Francois,MO St. Francois,President,23,23,22590,Obama,8837,Romney,13248,Johnson,448,Goode,57,,,,,,,,,,,,,,,,,,,,,,,,,22590
MO,MO St. Louis County,26129,29189,St. Louis County,MO St. Louis County,President,658,658,524628,Obama,294735,Romney,223102,Johnson,5705,Goode,1086,,,,,,,,,,,,,,,,,,,,,,,,,524628
MO,MO St. Louis City,26132,29510,St. Louis City,MO St. Louis City,President,222,222,141135,Obama,116654,Romney,22617,Johnson,1660,Goode,204,,,,,,,,,,,,,,,,,,,,,,,,,141135
MO,MO Ste. Genevieve,26097,29186,Ste. Genevieve,MO Ste. Genevieve,President,13,13,8070,Obama,3813,Romney,4055,Johnson,169,Goode,33,,,,,,,,,,,,,,,,,,,,,,,,,8070
MO,MO Saline,26098,29195,Saline,MO Saline,President,20,20,9095,Obama,3785,Romney,5096,Johnson,189,Goode,25,,,,,,,,,,,,,,,,,,,,,,,,,9095
MO,MO Schuyler,26099,29197,Schuyler,MO Schuyler,President,6,6,1939,Obama,697,Romney,1174,Johnson,58,Goode,10,,,,,,,,,,,,,,,,,,,,,,,,,1939
MO,MO Scotland,26100,29199,Scotland,MO Scotland,President,8,8,1936,Obama,643,Romney,1246,Johnson,40,Goode,7,,,,,,,,,,,,,,,,,,,,,,,,,1936
MO,MO Scott,26101,29201,Scott,MO Scott,President,20,20,16999,Obama,5122,Romney,11623,Johnson,219,Goode,35,,,,,,,,,,,,,,,,,,,,,,,,,16999
MO,MO Shannon,26102,29203,Shannon,MO Shannon,President,8,8,3688,Obama,1300,Romney,2260,Johnson,91,Goode,37,,,,,,,,,,,,,,,,,,,,,,,,,3688
MO,MO Shelby,26103,29205,Shelby,MO Shelby,President,8,8,3232,Obama,966,Romney,2188,Johnson,65,Goode,13,,,,,,,,,,,,,,,,,,,,,,,,,3232
MO,MO Stoddard,26104,29207,Stoddard,MO Stoddard,President,21,21,12866,Obama,3153,Romney,9496,Johnson,187,Goode,30,,,,,,,,,,,,,,,,,,,,,,,,,12866
